"Regionskode";"Region";"Prøvetagningsdato";"Køn";"Bekræftede tilfælde i alt";"Døde";"Indlæggelser";"Kummuleret antal døde";"Kummuleret antal bekræftede tilfælde";"Kummuleret antal indlæggelser";"Timestamp"
1085;Sjælland;2020-02-26;M;1;0;0;0;1;0;2025-04-08T10:06:43.790
1084;Hovedstaden;2020-02-27;M;1;0;0;0;2;0;2025-04-08T10:06:43.790
1082;Midtjylland;2020-02-28;M;1;0;0;0;3;0;2025-04-08T10:06:43.790
1084;Hovedstaden;2020-03-01;M;1;0;1;0;4;1;2025-04-08T10:06:43.790
1084;Hovedstaden;2020-03-02;M;2;0;1;0;6;2;2025-04-08T10:06:43.790
1085;Sjælland;2020-03-02;M;1;0;0;0;7;2;2025-04-08T10:06:43.790
1083;Syddanmark;2020-03-02;M;1;0;0;0;8;2;2025-04-08T10:06:43.790
1084;Hovedstaden;2020-03-03;F;1;0;0;0;9;2;2025-04-08T10:06:43.790
1084;Hovedstaden;2020-03-03;M;3;0;1;0;12;3;2025-04-08T10:06:43.790
1084;Hovedstaden;2020-03-04;M;2;0;0;0;14;3;2025-04-08T10:06:43.790
1085;Sjælland;2020-03-04;M;1;0;1;0;15;4;2025-04-08T10:06:43.790
1084;Hovedstaden;2020-03-05;F;4;1;1;1;19;5;2025-04-08T10:06:43.790
1084;Hovedstaden;2020-03-05;M;6;1;2;2;25;7;2025-04-08T10:06:43.790
1081;Nordjylland;2020-03-06;M;1;0;0;2;26;7;2025-04-08T10:06:43.790
1085;Sjælland;2020-03-06;M;1;0;1;2;27;8;2025-04-08T10:06:43.790
1084;Hovedstaden;2020-03-07;F;5;0;1;2;32;9;2025-04-08T10:06:43.790
1084;Hovedstaden;2020-03-07;M;3;0;1;2;35;10;2025-04-08T10:06:43.790
1082;Midtjylland;2020-03-07;M;1;0;0;2;36;10;2025-04-08T10:06:43.790
1084;Hovedstaden;2020-03-08;F;8;0;0;2;44;10;2025-04-08T10:06:43.790
1082;Midtjylland;2020-03-08;F;6;0;0;2;50;10;2025-04-08T10:06:43.790
1085;Sjælland;2020-03-08;F;2;0;1;2;52;11;2025-04-08T10:06:43.790
1083;Syddanmark;2020-03-08;F;1;0;0;2;53;11;2025-04-08T10:06:43.790
1084;Hovedstaden;2020-03-08;M;4;0;1;2;57;12;2025-04-08T10:06:43.790
1082;Midtjylland;2020-03-08;M;16;0;0;2;73;12;2025-04-08T10:06:43.790
1081;Nordjylland;2020-03-08;M;1;0;0;2;74;12;2025-04-08T10:06:43.790
1085;Sjælland;2020-03-08;M;2;0;0;2;76;12;2025-04-08T10:06:43.790
1083;Syddanmark;2020-03-08;M;8;0;0;2;84;12;2025-04-08T10:06:43.790
1084;Hovedstaden;2020-03-09;F;27;0;3;2;111;15;2025-04-08T10:06:43.790
